date,gauge,flow_cfs,month,day_of_year,regime,flow_lag1,flow_lag7,flow_ma7,flow_ma30,flow_std7
2021-04-05,Hudson_River_NY,6993,4,95,normal,14729.0,7974.0,7609.0,7859.933333333333,4447.741449320108
2021-04-06,Hudson_River_NY,17574,4,96,high_flow,6993.0,100.0,10105.285714285714,8185.266666666666,4434.532508780235
2021-04-07,Hudson_River_NY,11292,4,97,high_flow,17574.0,5304.0,10960.714285714286,8171.133333333333,3899.2330747762085
2021-04-08,Hudson_River_NY,7345,4,98,normal,11292.0,9803.0,10609.57142857143,7911.9,4125.006862909172
2021-04-09,Hudson_River_NY,6891,4,99,normal,7345.0,8660.0,10356.857142857143,7706.066666666667,4314.201024082052
2021-04-10,Hudson_River_NY,11598,4,100,high_flow,6891.0,7674.0,10917.42857142857,7294.433333333333,4159.667729404329
2021-04-11,Hudson_River_NY,4160,4,101,normal,11598.0,14729.0,9407.57142857143,7220.033333333334,4453.3526268473015
2021-04-12,Hudson_River_NY,19382,4,102,flood,4160.0,6993.0,11177.42857142857,7718.833333333333,5638.06124647895
2021-04-13,Hudson_River_NY,16912,4,103,high_flow,19382.0,17574.0,11082.857142857143,8026.7,5517.1397308319065
2021-04-14,Hudson_River_NY,15721,4,104,high_flow,16912.0,11292.0,11715.57142857143,8346.8,5792.226424474539
2021-04-15,Hudson_River_NY,9000,4,105,high_flow,15721.0,7345.0,11952.0,8458.233333333334,5615.164972346478
2021-04-16,Hudson_River_NY,16698,4,106,high_flow,9000.0,6891.0,13353.0,8837.133333333333,5359.596595516013
2021-04-17,Hudson_River_NY,16988,4,107,high_flow,16698.0,11598.0,14123.0,9141.033333333333,5451.827736334562
2021-04-18,Hudson_River_NY,11962,4,108,high_flow,16988.0,4160.0,15237.57142857143,9475.6,3536.646710145238
2021-04-19,Hudson_River_NY,6266,4,109,normal,11962.0,19382.0,13363.857142857143,9433.133333333333,4354.774943613502
2021-04-20,Hudson_River_NY,9914,4,110,high_flow,6266.0,16912.0,12364.142857142857,9509.4,4205.167155955156
2021-04-21,Hudson_River_NY,13854,4,111,high_flow,9914.0,15721.0,12097.42857142857,9782.766666666666,4011.5211934769145
2021-04-22,Hudson_River_NY,2390,4,112,below_normal,13854.0,9000.0,11153.142857142857,9506.766666666666,5399.879487191416
2021-04-23,Hudson_River_NY,14114,4,113,high_flow,2390.0,16698.0,10784.0,9855.133333333333,5033.5467945906175
2021-04-24,Hudson_River_NY,17711,4,114,high_flow,14114.0,16988.0,10887.285714285714,10252.233333333334,5187.141110935971
2021-04-25,Hudson_River_NY,7629,4,115,normal,17711.0,11962.0,10268.285714285714,10280.133333333333,5294.932883247471
2021-04-26,Hudson_River_NY,12867,4,116,high_flow,7629.0,6266.0,11211.285714285714,10621.466666666667,5045.264569021998
2021-04-27,Hudson_River_NY,12286,4,117,high_flow,12867.0,9914.0,11550.142857142857,10793.033333333333,5023.220395608509
2021-04-28,Hudson_River_NY,5989,4,118,normal,12286.0,13854.0,10426.57142857143,10726.866666666667,5294.307032311321
2021-04-29,Hudson_River_NY,10745,4,119,high_flow,5989.0,2390.0,11620.142857142857,11081.7,3952.23035886371
2021-04-30,Hudson_River_NY,10270,4,120,high_flow,10745.0,14114.0,11071.0,11247.233333333334,3812.5539559023714
2021-05-01,Hudson_River_NY,19130,5,121,flood,10270.0,17711.0,11273.714285714286,11558.133333333333,4238.388754951036
2021-05-02,Hudson_River_NY,15325,5,122,high_flow,19130.0,7629.0,12373.142857142857,11780.3,4132.21907408001
2021-05-03,Hudson_River_NY,10078,5,123,high_flow,15325.0,12867.0,11974.714285714286,11860.433333333332,4210.383502496585
2021-05-04,Hudson_River_NY,6470,5,124,normal,10078.0,12286.0,11143.857142857143,11585.133333333333,4685.735283054017
2021-05-05,Hudson_River_NY,12591,5,125,high_flow,6470.0,5989.0,12087.0,11771.733333333334,4103.48900327516
2021-05-06,Hudson_River_NY,11176,5,126,high_flow,12591.0,10745.0,12148.57142857143,11558.466666666667,4083.1799640779714
2021-05-07,Hudson_River_NY,27054,5,127,flood,11176.0,10270.0,14546.285714285714,12083.866666666667,6812.1666331715205
2021-05-08,Hudson_River_NY,14439,5,128,high_flow,27054.0,19130.0,13876.142857142857,12320.333333333334,6510.134648596549
2021-05-09,Hudson_River_NY,16651,5,129,high_flow,14439.0,15325.0,14065.57142857143,12645.666666666666,6578.2543494239
2021-05-10,Hudson_River_NY,21622,5,130,flood,16651.0,10078.0,15714.714285714286,12979.8,6853.244528792822
2021-05-11,Hudson_River_NY,8994,5,131,high_flow,21622.0,6470.0,16075.285714285714,13140.933333333332,6332.389483554273
2021-05-12,Hudson_River_NY,20909,5,132,flood,8994.0,12591.0,17263.571428571428,13191.833333333334,6350.004274464268
2021-05-13,Hudson_River_NY,128360,5,133,flood,20909.0,11176.0,34004.142857142855,16906.766666666666,42003.10726374329
2021-05-14,Hudson_River_NY,27100,5,134,flood,128360.0,27054.0,34010.71428571428,17286.066666666666,42001.842260049685
2021-05-15,Hudson_River_NY,54174,5,135,flood,27100.0,14439.0,39687.142857142855,18791.866666666665,41599.04189773515
2021-05-16,Hudson_River_NY,43118,5,136,flood,54174.0,16651.0,43468.142857142855,19672.533333333333,40340.04812601894
2021-05-17,Hudson_River_NY,14939,5,137,high_flow,43118.0,21622.0,42513.42857142857,19604.233333333334,41016.65226001567
2021-05-18,Hudson_River_NY,21660,5,138,flood,14939.0,8994.0,44322.857142857145,19927.5,39544.46810207707
2021-05-19,Hudson_River_NY,16150,5,139,high_flow,21660.0,20909.0,43643.0,20256.966666666667,40051.748771641265
2021-05-20,Hudson_River_NY,4183,5,140,normal,16150.0,128360.0,25903.428571428572,20065.933333333334,17330.754108012206
2021-05-21,Hudson_River_NY,15927,5,141,high_flow,4183.0,27100.0,24307.285714285714,20135.033333333333,17712.49026077633
2021-05-22,Hudson_River_NY,12332,5,142,high_flow,15927.0,54174.0,18329.85714285714,20466.433333333334,12135.850106586062
2021-05-23,Hudson_River_NY,10370,5,143,high_flow,12332.0,43118.0,13651.57142857143,20341.633333333335,5467.722647719263
2021-05-24,Hudson_River_NY,19867,5,144,flood,10370.0,14939.0,14355.57142857143,20413.5,5956.5190298010575
2021-05-25,Hudson_River_NY,14921,5,145,high_flow,19867.0,21660.0,13392.857142857143,20656.566666666666,5055.657142534325
2021-05-26,Hudson_River_NY,14460,5,146,high_flow,14921.0,16150.0,13151.42857142857,20709.666666666668,4941.102402539554
2021-05-27,Hudson_River_NY,18952,5,147,flood,14460.0,4183.0,15261.285714285714,20931.866666666665,3379.8519550560804
2021-05-28,Hudson_River_NY,17459,5,148,high_flow,18952.0,15927.0,15480.142857142857,21314.2,3478.310865375843
2021-05-29,Hudson_River_NY,9899,5,149,high_flow,17459.0,12332.0,15132.57142857143,21286.0,3936.677738785433
2021-05-30,Hudson_River_NY,18852,5,150,flood,9899.0,10370.0,16344.285714285714,21572.066666666666,3508.5346283165563
2021-05-31,Hudson_River_NY,23385,5,151,flood,18852.0,19867.0,16846.85714285714,21713.9,4267.180701922323
2021-06-01,Hudson_River_NY,14964,6,152,high_flow,23385.0,14921.0,16853.0,21701.866666666665,4263.9760005579865
2021-06-02,Hudson_River_NY,6617,6,153,normal,14964.0,14460.0,15732.57142857143,21586.5,5764.122854842309
2021-06-03,Hudson_River_NY,3357,6,154,below_normal,6617.0,18952.0,13504.714285714286,21482.733333333334,7157.7148288702965
2021-06-04,Hudson_River_NY,15188,6,155,high_flow,3357.0,17459.0,13180.285714285714,21569.3,6998.304406885266
2021-06-05,Hudson_River_NY,10349,6,156,high_flow,15188.0,9899.0,13244.57142857143,21541.733333333334,6965.1274421732915
2021-06-06,Hudson_River_NY,13350,6,157,high_flow,10349.0,18852.0,12458.57142857143,21084.933333333334,6523.308078399752
2021-06-07,Hudson_River_NY,12838,6,158,high_flow,13350.0,23385.0,10951.857142857143,21031.566666666666,4475.6209784630255
2021-06-08,Hudson_River_NY,13545,6,159,high_flow,12838.0,14964.0,10749.142857142857,20928.033333333333,4291.979862820693
2021-06-09,Hudson_River_NY,8121,6,160,normal,13545.0,6617.0,10964.0,20478.0,4083.216297642646
2021-06-10,Hudson_River_NY,17552,6,161,high_flow,8121.0,3357.0,12991.857142857143,20763.266666666666,3076.410106415969
2021-06-11,Hudson_River_NY,14766,6,162,high_flow,17552.0,15188.0,12931.57142857143,20558.5,3029.986075718631
2021-06-12,Hudson_River_NY,7865,6,163,normal,14766.0,10349.0,12576.714285714286,16542.0,3492.942871671834
2021-06-13,Hudson_River_NY,18274,6,164,high_flow,7865.0,13350.0,13280.142857142857,16247.8,4115.039709349714
2021-06-14,Hudson_River_NY,17206,6,165,high_flow,18274.0,12838.0,13904.142857142857,15015.533333333333,4360.66781692036
2021-06-15,Hudson_River_NY,11275,6,166,high_flow,17206.0,13545.0,13579.857142857143,13954.1,4474.740641593094
2021-06-16,Hudson_River_NY,18775,6,167,flood,11275.0,8121.0,15101.857142857143,14081.966666666667,4105.176059098029
2021-06-17,Hudson_River_NY,9811,6,168,high_flow,18775.0,17552.0,13996.0,13687.0,4369.293459283147
2021-06-18,Hudson_River_NY,14055,6,169,high_flow,9811.0,14766.0,13894.42857142857,13617.166666666666,4356.656128161687
2021-06-19,Hudson_River_NY,17242,6,170,high_flow,14055.0,7865.0,15234.0,14052.466666666667,3563.092757703782
2021-06-20,Hudson_River_NY,17624,6,171,high_flow,17242.0,18274.0,15141.142857142857,14109.033333333333,3478.120250392677
2021-06-21,Hudson_River_NY,8720,6,172,normal,17624.0,17206.0,13928.857142857143,13988.633333333333,4067.4297137371204
2021-06-22,Hudson_River_NY,11189,6,173,high_flow,8720.0,11275.0,13916.57142857143,14015.933333333332,4076.900573440005
2021-06-23,Hudson_River_NY,12834,6,174,high_flow,11189.0,18775.0,13067.857142857143,13781.5,3470.1616402589916
2021-06-24,Hudson_River_NY,16563,6,175,high_flow,12834.0,9811.0,14032.42857142857,13836.233333333334,3350.329578670647
2021-06-25,Hudson_River_NY,13628,6,176,high_flow,16563.0,14055.0,13971.42857142857,13808.5,3353.7356215194977
2021-06-26,Hudson_River_NY,9877,6,177,high_flow,13628.0,17242.0,12919.285714285714,13506.0,3311.6947179296394
2021-06-27,Hudson_River_NY,19943,6,178,flood,9877.0,17624.0,13250.57142857143,13588.8,3920.754725693611
2021-06-28,Hudson_River_NY,11426,6,179,high_flow,19943.0,8720.0,13637.142857142857,13639.7,3511.6669084911273
2021-06-29,Hudson_River_NY,14293,6,180,high_flow,11426.0,11189.0,14080.57142857143,13487.733333333334,3342.932089107121
2021-06-30,Hudson_River_NY,8196,6,181,normal,14293.0,12834.0,13418.0,12981.433333333332,4021.8653217963215
2021-07-01,Hudson_River_NY,3076,7,182,below_normal,8196.0,16563.0,11491.285714285714,12585.166666666666,5293.592784813522
2021-07-02,Hudson_River_NY,5991,7,183,normal,3076.0,13628.0,10400.285714285714,12564.3,5560.10154926117
2021-07-03,Hudson_River_NY,3755,7,184,normal,5991.0,9877.0,9525.714285714286,12577.566666666668,6110.377012762509
2021-07-04,Hudson_River_NY,2117,7,185,low_flow,3755.0,19943.0,6979.142857142857,12141.866666666667,4564.249972287354
2021-07-05,Hudson_River_NY,5422,7,186,normal,2117.0,11426.0,6121.428571428572,11977.633333333333,4133.092178065022
2021-07-06,Hudson_River_NY,6667,7,187,normal,5422.0,14293.0,5032.0,11754.866666666667,2149.0227236276514
2021-07-07,Hudson_River_NY,4386,7,188,normal,6667.0,8196.0,4487.714285714285,11473.133333333333,1635.159698040712
2021-07-08,Hudson_River_NY,1388,7,189,low_flow,4386.0,3076.0,4246.571428571428,11067.9,1968.5326901990506
2021-07-09,Hudson_River_NY,3765,7,190,normal,1388.0,5991.0,3928.5714285714284,10922.7,1813.4560795294487
2021-07-10,Hudson_River_NY,3443,7,191,below_normal,3765.0,3755.0,3884.0,10452.4,1822.2460499800882
2021-07-11,Hudson_River_NY,2627,7,192,below_normal,3443.0,2117.0,3956.8571428571427,10047.766666666666,1748.5273259303601
2021-07-12,Hudson_River_NY,5823,7,193,normal,2627.0,5422.0,4014.1428571428573,9979.7,1810.0166139730618
2021-07-13,Hudson_River_NY,3454,7,194,below_normal,5823.0,6667.0,3555.1428571428573,9485.7,1381.9251581972585
2021-07-14,Hudson_River_NY,3074,7,195,below_normal,3454.0,4386.0,3367.714285714286,9014.633333333333,1338.7538626511164
2021-07-15,Hudson_River_NY,3671,7,196,normal,3074.0,1388.0,3693.8571428571427,8761.166666666666,1015.0288055970866
2021-07-16,Hudson_River_NY,3253,7,197,below_normal,3671.0,3765.0,3620.714285714286,8243.766666666666,1027.4195368802748
2021-07-17,Hudson_River_NY,4640,7,198,normal,3253.0,3443.0,3791.714285714286,8071.4,1090.5823695454071
2021-07-18,Hudson_River_NY,3389,7,199,below_normal,4640.0,2627.0,3900.5714285714284,7715.866666666667,988.1708450713301
2021-07-19,Hudson_River_NY,4722,7,200,normal,3389.0,5823.0,3743.285714285714,7298.533333333334,666.4247180014227
2021-07-20,Hudson_River_NY,5634,7,201,normal,4722.0,3454.0,4054.714285714286,6898.866666666667,955.4171365237643
2021-07-21,Hudson_River_NY,3760,7,202,normal,5634.0,3074.0,4152.714285714285,6733.533333333334,869.3636972502362
2021-07-22,Hudson_River_NY,4395,7,203,normal,3760.0,3671.0,4256.142857142857,6507.066666666667,845.2347659231546
2021-07-23,Hudson_River_NY,3690,7,204,normal,4395.0,3253.0,4318.571428571428,6202.266666666666,771.7374029091618
2021-07-24,Hudson_River_NY,3320,7,205,below_normal,3690.0,4640.0,4130.0,5760.833333333333,838.4893161720645
2021-07-25,Hudson_River_NY,4271,7,206,normal,3320.0,3389.0,4256.0,5448.933333333333,772.2320463013003
2021-07-26,Hudson_River_NY,2670,7,207,below_normal,4271.0,4722.0,3962.8571428571427,5208.7,937.6179798787151
2021-07-27,Hudson_River_NY,3499,7,208,below_normal,2670.0,5634.0,3657.8571428571427,4660.566666666667,583.9570271220155
2021-07-28,Hudson_River_NY,5150,7,209,normal,3499.0,3760.0,3856.4285714285716,4451.366666666667,815.0744050181273
2021-07-29,Hudson_River_NY,4421,7,210,normal,5150.0,4395.0,3860.1428571428573,4122.3,817.9917335718281
2021-07-30,Hudson_River_NY,6161,7,211,normal,4421.0,3690.0,4213.142857142857,4054.4666666666667,1183.7366582951786
2021-07-31,Hudson_River_NY,3628,7,212,normal,6161.0,3320.0,4257.142857142857,4072.866666666667,1150.255830757591
2021-08-01,Hudson_River_NY,7498,8,213,normal,3628.0,4271.0,4718.142857142857,4123.1,1680.9643490742128
2021-08-02,Hudson_River_NY,3265,8,214,below_normal,7498.0,2670.0,4803.142857142857,4106.766666666666,1571.623728141851
2021-08-03,Hudson_River_NY,3240,8,215,below_normal,3265.0,3499.0,4766.142857142857,4144.2,1610.0233361223343
2021-08-04,Hudson_River_NY,5493,8,216,normal,3240.0,5150.0,4815.142857142857,4146.566666666667,1628.7632760856186
2021-08-05,Hudson_River_NY,5019,8,217,normal,5493.0,4421.0,4900.571428571428,4091.633333333333,1620.3056149120855
2021-08-06,Hudson_River_NY,10192,8,218,high_flow,5019.0,6161.0,5476.428571428572,4285.166666666667,2576.871414276548
2021-08-07,Hudson_River_NY,8241,8,219,normal,10192.0,3628.0,6135.428571428572,4513.6,2614.950532173716
2021-08-08,Hudson_River_NY,8083,8,220,normal,8241.0,7498.0,6219.0,4657.533333333334,2674.4264805750995
2021-08-09,Hudson_River_NY,5013,8,221,normal,8083.0,3265.0,6468.714285714285,4709.866666666667,2422.3666605401722
2021-08-10,Hudson_River_NY,10625,8,222,high_flow,5013.0,3240.0,7523.714285714285,4976.466666666666,2389.7734002961847
2021-08-11,Hudson_River_NY,7389,8,223,normal,10625.0,5493.0,7794.571428571428,5028.666666666667,2222.869906010898
2021-08-12,Hudson_River_NY,7270,8,224,normal,7389.0,5019.0,8116.142857142857,5155.866666666667,1892.724000708612
2021-08-13,Hudson_River_NY,5683,8,225,normal,7270.0,10192.0,7472.0,5242.833333333333,1834.892639911471
2021-08-14,Hudson_River_NY,155,8,226,low_flow,5683.0,8241.0,6316.857142857143,5125.633333333333,3261.0741803162227
2021-08-15,Hudson_River_NY,3436,8,227,below_normal,155.0,8083.0,5653.0,5131.733333333334,3314.18069312281
2021-08-16,Hudson_River_NY,9865,8,228,high_flow,3436.0,5013.0,6346.142857142857,5305.9,3648.5379916059237
2021-08-17,Hudson_River_NY,8576,8,229,normal,9865.0,10625.0,6053.428571428572,5478.8,3314.987423663767
2021-08-18,Hudson_River_NY,5481,8,230,normal,8576.0,7389.0,5780.857142857143,5504.1,3264.9325377703904
2021-08-19,Hudson_River_NY,6029,8,231,normal,5481.0,7270.0,5603.571428571428,5517.266666666666,3203.71460740741
2021-08-20,Hudson_River_NY,9301,8,232,high_flow,6029.0,5683.0,6120.428571428572,5701.966666666666,3497.0798226113743
2021-08-21,Hudson_River_NY,3125,8,233,below_normal,9301.0,155.0,6544.714285714285,5659.633333333333,2753.8920769394504
2021-08-22,Hudson_River_NY,4951,8,234,normal,3125.0,3436.0,6761.142857142857,5701.666666666667,2518.3149411577665
2021-08-23,Hudson_River_NY,8776,8,235,normal,4951.0,9865.0,6605.571428571428,5883.533333333334,2320.4799688244652
2021-08-24,Hudson_River_NY,5241,8,236,normal,8776.0,8576.0,6129.142857142857,5915.866666666667,2187.020075245109
2021-08-25,Hudson_River_NY,9311,8,237,high_flow,5241.0,5481.0,6676.285714285715,6137.233333333334,2459.9088542931577
2021-08-26,Hudson_River_NY,4236,8,238,normal,9311.0,6029.0,6420.142857142857,6161.8,2626.2667057108115
2021-08-27,Hudson_River_NY,4317,8,239,normal,4236.0,9301.0,5708.142857142857,6134.033333333334,2379.0377906887334
2021-08-28,Hudson_River_NY,3812,8,240,normal,4317.0,3125.0,5806.285714285715,6113.733333333334,2266.2094426810063
2021-08-29,Hudson_River_NY,2767,8,241,below_normal,3812.0,4951.0,5494.285714285715,6000.6,2537.668464968693
2021-08-30,Hudson_River_NY,4755,8,242,normal,2767.0,8776.0,4919.857142857143,6038.166666666667,2085.892489125892
2021-08-31,Hudson_River_NY,1768,8,243,low_flow,4755.0,5241.0,4423.714285714285,5847.166666666667,2387.943725906576
2021-09-01,Hudson_River_NY,4377,9,244,normal,1768.0,9311.0,3718.8571428571427,5884.233333333334,1068.6835248060258
2021-09-02,Hudson_River_NY,4774,9,245,normal,4377.0,4236.0,3795.714285714286,5935.366666666667,1129.6789683046795
2021-09-03,Hudson_River_NY,4404,9,246,normal,4774.0,4317.0,3808.1428571428573,5899.066666666667,1136.825907014129
2021-09-04,Hudson_River_NY,2294,9,247,low_flow,4404.0,3812.0,3591.285714285714,5808.233333333334,1272.639214950541
2021-09-05,Hudson_River_NY,2135,9,248,low_flow,2294.0,2767.0,3501.0,5539.666666666667,1360.2649251774546
2021-09-06,Hudson_River_NY,4954,9,249,normal,2135.0,4755.0,3529.4285714285716,5430.1,1392.5372355460772
2021-09-07,Hudson_River_NY,3505,9,250,below_normal,4954.0,1768.0,3777.5714285714284,5277.5,1162.0313904461905
2021-09-08,Hudson_River_NY,4142,9,251,normal,3505.0,4377.0,3744.0,5248.466666666666,1145.0986857041426
2021-09-09,Hudson_River_NY,3802,9,252,normal,4142.0,4774.0,3605.1428571428573,5021.033333333334,1054.7512232078711
2021-09-10,Hudson_River_NY,1540,9,253,low_flow,3802.0,4404.0,3196.0,4826.066666666667,1233.5489451178516
2021-09-11,Hudson_River_NY,1534,9,254,low_flow,1540.0,2294.0,3087.4285714285716,4634.866666666667,1353.759192907778
2021-09-12,Hudson_River_NY,2287,9,255,low_flow,1534.0,2135.0,3109.1428571428573,4521.666666666667,1337.0520344618262
2021-09-13,Hudson_River_NY,6457,9,256,normal,2287.0,4954.0,3323.8571428571427,4731.733333333334,1742.038215097047
2021-09-14,Hudson_River_NY,2562,9,257,below_normal,6457.0,3505.0,3189.1428571428573,4702.6,1762.0424161159801
2021-09-15,Hudson_River_NY,3697,9,258,normal,2562.0,4142.0,3125.5714285714284,4497.0,1729.6653681321284
2021-09-16,Hudson_River_NY,5185,9,259,normal,3697.0,3802.0,3323.1428571428573,4383.966666666666,1891.2475096767491
2021-09-17,Hudson_River_NY,3159,9,260,below_normal,5185.0,1540.0,3554.4285714285716,4306.566666666667,1728.8626181343361
2021-09-18,Hudson_River_NY,3154,9,261,below_normal,3159.0,1534.0,3785.8571428571427,4210.733333333334,1507.59703154562
2021-09-19,Hudson_River_NY,3968,9,262,normal,3154.0,2287.0,4026.0,4032.9666666666667,1355.237740521819
2021-09-20,Hudson_River_NY,2021,9,263,low_flow,3968.0,6457.0,3392.285714285714,3996.1666666666665,1026.2491111307236
2021-09-21,Hudson_River_NY,5014,9,264,normal,2021.0,2562.0,3742.5714285714284,3998.266666666667,1110.6158737605795
2021-09-22,Hudson_River_NY,3720,9,265,normal,5014.0,3697.0,3745.8571428571427,3829.733333333333,1110.492597690397
2021-09-23,Hudson_River_NY,1916,9,266,low_flow,3720.0,5185.0,3278.8571428571427,3718.9,1091.6184358672099
2021-09-24,Hudson_River_NY,4880,9,267,normal,1916.0,3159.0,3524.714285714286,3571.2,1243.37963018672
2021-09-25,Hudson_River_NY,5125,9,268,normal,4880.0,3154.0,3806.285714285714,3600.8333333333335,1362.8686307796727
2021-09-26,Hudson_River_NY,2545,9,269,below_normal,5125.0,3968.0,3603.0,3541.766666666667,1438.7425064970307
2021-09-27,Hudson_River_NY,4660,9,270,normal,2545.0,2021.0,3980.0,3570.0333333333333,1293.541778735687
2021-09-28,Hudson_River_NY,4187,9,271,normal,4660.0,5014.0,3861.8571428571427,3617.366666666667,1218.9811905269485
2021-09-29,Hudson_River_NY,4438,9,272,normal,4187.0,3720.0,3964.4285714285716,3606.8,1235.1559762700572
2021-09-30,Hudson_River_NY,2064,9,273,low_flow,4438.0,1916.0,3985.5714285714284,3616.6666666666665,1194.857154244377
2021-10-01,Hudson_River_NY,8313,10,274,normal,2064.0,4880.0,4476.0,3747.866666666667,2033.4328937377497
2021-10-02,Hudson_River_NY,923,10,275,low_flow,8313.0,5125.0,3875.714285714286,3619.5,2397.5440012847716
2021-10-03,Hudson_River_NY,11058,10,276,high_flow,923.0,2545.0,5091.857142857143,3841.3,3510.7147149156317
2021-10-04,Hudson_River_NY,4213,10,277,normal,11058.0,4660.0,5028.0,3905.266666666667,3523.919503431939
2021-10-05,Hudson_River_NY,6921,10,278,normal,4213.0,4187.0,5418.571428571428,4064.8,3566.426729802387
2021-10-06,Hudson_River_NY,3251,10,279,below_normal,6921.0,4438.0,5249.0,4008.0333333333333,3648.103662635516
2021-10-07,Hudson_River_NY,4153,10,280,normal,3251.0,2064.0,5547.428571428572,4029.633333333333,3422.6095237964673
2021-10-08,Hudson_River_NY,3607,10,281,normal,4153.0,8313.0,4875.142857142857,4011.8,3246.501626293316
2021-10-09,Hudson_River_NY,9741,10,282,high_flow,3607.0,923.0,6134.857142857143,4209.766666666666,3167.2177289947185
2021-10-10,Hudson_River_NY,6086,10,283,normal,9741.0,11058.0,5424.571428571428,4361.3,2324.547257506778
2021-10-11,Hudson_River_NY,6764,10,284,normal,6086.0,4213.0,5789.0,4535.633333333333,2302.810818688324
2021-10-12,Hudson_River_NY,1411,10,285,low_flow,6764.0,6921.0,5001.857142857143,4506.433333333333,2749.725103143672
2021-10-13,Hudson_River_NY,6258,10,286,normal,1411.0,3251.0,5431.428571428572,4499.8,2664.163462023733
2021-10-14,Hudson_River_NY,4877,10,287,normal,6258.0,4153.0,5534.857142857143,4576.966666666666,2619.9469096768235
2021-10-15,Hudson_River_NY,5514,10,288,normal,4877.0,3607.0,5807.285714285715,4637.533333333334,2481.5657499711538
2021-10-16,Hudson_River_NY,5799,10,289,normal,5514.0,9741.0,5244.142857142857,4658.0,1791.4176349635713
2021-10-17,Hudson_River_NY,2486,10,290,below_normal,5799.0,6086.0,4729.857142857143,4635.566666666667,2012.5548794650254
2021-10-18,Hudson_River_NY,4872,10,291,normal,2486.0,6764.0,4459.571428571428,4692.833333333333,1810.7710012723758
2021-10-19,Hudson_River_NY,8224,10,292,normal,4872.0,1411.0,5432.857142857143,4834.7,1728.172872195315
2021-10-20,Hudson_River_NY,3425,10,293,below_normal,8224.0,6258.0,5028.142857142857,4881.5,1831.3730212216399
2021-10-21,Hudson_River_NY,4731,10,294,normal,3425.0,4877.0,5007.285714285715,4872.066666666667,1834.210430883883
2021-10-22,Hudson_River_NY,9164,10,295,high_flow,4731.0,5514.0,5528.714285714285,5053.533333333334,2425.704963805347
2021-10-23,Hudson_River_NY,1296,10,296,low_flow,9164.0,5799.0,4885.428571428572,5032.866666666667,2893.969814237119
2021-10-24,Hudson_River_NY,5788,10,297,normal,1296.0,2486.0,5357.142857142857,5063.133333333333,2700.313094721636
2021-10-25,Hudson_River_NY,8203,10,298,normal,5788.0,4872.0,5833.0,5165.733333333334,2887.576954241737
2021-10-26,Hudson_River_NY,6203,10,299,normal,8203.0,8224.0,5544.285714285715,5287.666666666667,2703.8593229117087
2021-10-27,Hudson_River_NY,5341,10,300,normal,6203.0,3425.0,5818.0,5310.366666666667,2545.932965863003
2021-10-28,Hudson_River_NY,7296,10,301,normal,5341.0,4731.0,6184.428571428572,5414.0,2547.9950848426424
2021-10-29,Hudson_River_NY,4116,10,302,normal,7296.0,9164.0,5463.285714285715,5403.266666666666,2262.5168665514734
2021-10-30,Hudson_River_NY,6630,10,303,normal,4116.0,1296.0,6225.285714285715,5555.466666666666,1331.9371499548631
2021-10-31,Hudson_River_NY,6603,10,304,normal,6630.0,5788.0,6341.714285714285,5498.466666666666,1322.9323129938334
2021-11-01,Hudson_River_NY,6353,11,305,normal,6603.0,8203.0,6077.428571428572,5679.466666666666,1044.6461693075478
2021-11-02,Hudson_River_NY,8460,11,306,normal,6353.0,6203.0,6399.857142857143,5592.866666666667,1383.2853921703158
2021-11-03,Hudson_River_NY,5951,11,307,normal,8460.0,5341.0,6487.0,5650.8,1323.3800159697037
2021-11-04,Hudson_River_NY,4436,11,308,normal,5951.0,7296.0,6078.428571428572,5567.966666666666,1465.811135759174
2021-11-05,Hudson_River_NY,6556,11,309,normal,4436.0,4116.0,6427.0,5678.133333333333,1184.486386583361
2021-11-06,Hudson_River_NY,4946,11,310,normal,6556.0,6630.0,6186.428571428572,5704.566666666667,1301.6065530908068
2021-11-07,Hudson_River_NY,2668,11,311,below_normal,4946.0,6603.0,5624.285714285715,5673.266666666666,1832.9781517419208
2021-11-08,Hudson_River_NY,9788,11,312,high_flow,2668.0,6353.0,6115.0,5674.833333333333,2424.827897673286
2021-11-09,Hudson_River_NY,4864,11,313,normal,9788.0,8460.0,5601.285714285715,5634.1,2217.2581201632556
2021-11-10,Hudson_River_NY,7057,11,314,normal,4864.0,5951.0,5759.285714285715,5643.866666666667,2284.712141918516
2021-11-11,Hudson_River_NY,7816,11,315,normal,7057.0,4436.0,6242.142857142857,5857.366666666667,2315.3973329701153
2021-11-12,Hudson_River_NY,6924,11,316,normal,7816.0,6556.0,6294.714285714285,5879.566666666667,2327.855430382913
2021-11-13,Hudson_River_NY,4164,11,317,normal,6924.0,4946.0,6183.0,5855.8,2420.296744891966
2021-11-14,Hudson_River_NY,5887,11,318,normal,4164.0,2668.0,6642.857142857143,5868.233333333334,1888.5236234137446
2021-11-15,Hudson_River_NY,7123,11,319,normal,5887.0,9788.0,6262.142857142857,5912.366666666667,1336.8581860186669
2021-11-16,Hudson_River_NY,3890,11,320,normal,7123.0,4864.0,6123.0,5959.166666666667,1541.6372249445221
2021-11-17,Hudson_River_NY,8189,11,321,normal,3890.0,7057.0,6284.714285714285,6069.733333333334,1706.4979455295422
